ZCTA5,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,food_closest_travel_times,physical_closest_dist,transport_closest_dist,education_closest_travel_times,worship_closest_travel_times
45220,"15,313",12.0,"(10.7, 14.2)",18.2,"(17.8, 18.6)",21.8,"(21.2, 22.5)",25.1,"(24.6, 25.6)",65.5,"(64.7, 66.3)",4.3,"( 4.2,  4.4)",10.4,"(10.0, 10.9)",79.6,"(78.1, 81.1)",4.4,"( 4.2,  4.6)",75.8,"(75.0, 76.6)",80.7,"(78.7, 82.6)",64.3,"(62.6, 65.7)",5.8,"( 5.4,  6.2)",35.5,"(32.7, 38.3)",25.5,"(23.2, 28.0)",18.3,"(16.3, 20.2)",67.2,"(64.3, 69.8)",20.6,"(19.7, 21.6)",8.2,"( 8.0,  8.5)",16.3,"(15.1, 17.8)",21.4,"(21.0, 21.8)",2.4,"( 2.3,  2.5)",26.6,"(24.7, 28.6)",80.3,"(78.7, 81.7)",18.9,"(17.3, 20.3)",29.0,"(28.1, 29.8)",11.1,"(10.4, 11.8)",35.9,"(34.7, 37.1)",2.6,"( 2.5,  2.7)",16.2,"(13.2, 19.7)",POINT (-84.52072339 39.14863212),127.51795959472656,0.2458012551069259,0.4561038911342621,61.70000076293945,76.59790802001953
45216,"9,570",17.2,"(15.9, 18.5)",30.6,"(30.1, 31.2)",17.5,"(17.2, 17.8)",39.0,"(38.4, 39.6)",75.4,"(75.0, 75.9)",6.6,"( 6.5,  6.8)",11.6,"(11.3, 11.9)",82.6,"(81.7, 83.6)",8.6,"( 8.2,  9.0)",78.3,"(77.9, 78.7)",86.0,"(85.3, 86.7)",55.9,"(54.2, 57.9)",12.0,"(11.3, 12.8)",29.3,"(27.1, 32.0)",21.6,"(19.8, 23.5)",28.6,"(27.2, 30.0)",55.2,"(53.6, 56.8)",22.5,"(21.9, 23.1)",15.3,"(14.9, 15.8)",28.7,"(27.2, 30.2)",30.7,"(30.3, 31.0)",4.0,"( 3.9,  4.1)",37.8,"(36.5, 39.1)",77.1,"(75.5, 78.6)",20.7,"(20.0, 21.5)",39.4,"(38.8, 40.0)",18.9,"(18.1, 19.7)",40.3,"(39.7, 40.8)",5.0,"( 4.8,  5.3)",28.0,"(24.9, 31.5)",POINT (-84.48175259 39.20091825),198.77210235595703,0.2397275567054748,0.1675557345151901,31.58933734893799,39.61808967590332
45208,"17,614",6.0,"( 5.4,  6.7)",21.0,"(20.6, 21.5)",23.2,"(22.8, 23.6)",24.5,"(24.0, 24.9)",71.1,"(70.5, 71.7)",6.7,"( 6.6,  6.9)",8.4,"( 8.2,  8.6)",89.2,"(88.2, 89.8)",4.2,"( 4.0,  4.4)",78.6,"(78.2, 79.0)",90.9,"(90.2, 91.4)",72.3,"(71.0, 73.5)",4.3,"( 4.0,  4.6)",43.6,"(40.7, 46.2)",31.1,"(28.6, 33.6)",11.1,"( 9.9, 12.3)",81.4,"(79.9, 82.6)",18.7,"(18.3, 19.3)",6.7,"( 6.4,  6.9)",9.6,"( 9.0, 10.3)",25.2,"(24.9, 25.5)",2.1,"( 2.0,  2.1)",16.9,"(16.0, 17.9)",80.7,"(79.4, 81.9)",11.7,"(11.1, 12.3)",25.5,"(24.9, 26.1)",7.9,"( 7.5,  8.3)",29.9,"(29.2, 30.6)",2.1,"( 2.0,  2.2)",7.7,"( 6.1, 10.3)",POINT (-84.44887175 39.13460442),264.3819580078125,0.1635835617780685,0.3531874716281891,65.74414825439453,92.41387939453124
45226,"5,476",7.9,"( 6.9,  9.0)",19.7,"(19.2, 20.3)",24.8,"(24.2, 25.4)",23.3,"(22.8, 24.0)",67.6,"(66.7, 68.4)",5.6,"( 5.5,  5.8)",9.0,"( 8.7,  9.3)",87.8,"(86.4, 88.9)",4.0,"( 3.8,  4.3)",76.3,"(75.7, 76.8)",88.1,"(87.0, 89.0)",68.7,"(66.6, 70.4)",5.0,"( 4.6,  5.5)",42.9,"(38.2, 47.0)",32.7,"(29.3, 35.7)",14.8,"(13.1, 16.8)",77.5,"(75.4, 79.2)",20.5,"(19.9, 21.3)",6.6,"( 6.3,  6.9)",11.6,"(10.7, 12.7)",24.2,"(23.8, 24.5)",2.0,"( 1.9,  2.0)",19.2,"(17.9, 20.6)",79.6,"(77.4, 81.5)",14.1,"(13.2, 15.1)",27.2,"(26.5, 28.1)",9.1,"( 8.5,  9.7)",31.6,"(30.6, 32.7)",2.0,"( 1.9,  2.2)",8.8,"( 6.7, 11.6)",POINT (-84.42042941 39.11078689),362.2886047363281,0.2277321070432663,0.3509049117565155,98.5110855102539,109.16779327392578
45204,"6,972",19.7,"(18.4, 21.1)",27.1,"(26.7, 27.5)",19.1,"(18.7, 19.5)",34.8,"(34.4, 35.3)",68.3,"(67.7, 68.8)",5.2,"( 5.1,  5.3)",12.9,"(12.5, 13.2)",78.7,"(77.4, 79.7)",7.7,"( 7.4,  8.0)",74.9,"(74.3, 75.4)",79.7,"(78.5, 80.8)",51.3,"(49.5, 53.4)",12.7,"(12.1, 13.3)",27.8,"(25.2, 30.3)",20.9,"(19.0, 22.8)",33.4,"(31.8, 35.0)",49.4,"(47.5, 51.3)",25.7,"(25.0, 26.4)",13.2,"(12.8, 13.5)",30.9,"(29.4, 32.5)",27.2,"(26.8, 27.6)",3.6,"( 3.5,  3.7)",40.0,"(38.6, 41.4)",74.9,"(73.1, 76.7)",25.4,"(24.5, 26.3)",39.6,"(39.1, 40.2)",20.1,"(19.4, 20.9)",41.4,"(40.8, 42.0)",4.4,"( 4.3,  4.6)",32.8,"(28.7, 37.0)",POINT (-84.56408475 39.09190716),203.41183471679688,0.3664653897285461,0.1447412520647049,93.09075164794922,77.9000015258789
45202,"15,483",11.3,"(10.4, 12.2)",21.2,"(20.8, 21.5)",22.0,"(21.7, 22.3)",31.7,"(31.3, 32.1)",69.7,"(69.2, 70.2)",4.7,"( 4.6,  4.8)",10.0,"( 9.8, 10.2)",86.2,"(85.4, 86.9)",5.1,"( 4.9,  5.3)",78.3,"(77.9, 78.6)",87.8,"(87.0, 88.4)",61.8,"(60.4, 63.3)",6.3,"( 5.9,  6.6)",34.9,"(32.8, 36.8)",27.6,"(25.7, 29.2)",19.1,"(17.8, 20.4)",66.3,"(64.8, 67.8)",18.0,"(17.7, 18.4)",11.1,"(10.7, 11.4)",18.2,"(17.2, 19.2)",24.0,"(23.8, 24.2)",2.8,"( 2.7,  2.9)",26.2,"(25.1, 27.2)",81.9,"(80.9, 82.8)",15.8,"(15.2, 16.5)",35.4,"(34.9, 35.9)",12.0,"(11.5, 12.5)",38.5,"(37.9, 39.2)",3.3,"( 3.1,  3.4)",15.2,"(13.2, 17.4)",POINT (-84.50667425 39.1050733),122.61357879638672,0.17398031055927277,0.2051884531974792,62.30343818664551,40.00335121154785
45248,"24,915",8.6,"( 7.8,  9.4)",27.3,"(26.7, 27.8)",21.0,"(20.8, 21.3)",30.7,"(30.2, 31.3)",75.6,"(75.1, 76.0)",8.1,"( 7.9,  8.3)",9.2,"( 9.0,  9.4)",87.7,"(86.9, 88.4)",6.1,"( 5.9,  6.4)",79.4,"(79.1, 79.7)",90.3,"(89.7, 90.8)",67.8,"(66.3, 69.2)",7.3,"( 6.8,  7.7)",40.4,"(38.1, 42.7)",29.2,"(27.4, 31.0)",17.4,"(16.3, 18.5)",75.2,"(74.1, 76.4)",20.6,"(20.2, 21.1)",9.3,"( 8.9,  9.6)",14.8,"(14.0, 15.8)",30.2,"(29.9, 30.6)",2.7,"( 2.6,  2.8)",23.6,"(22.7, 24.6)",76.7,"(75.4, 77.9)",14.3,"(13.7, 14.9)",29.1,"(28.5, 29.7)",11.5,"(11.0, 12.0)",32.4,"(31.8, 33.0)",3.1,"( 2.9,  3.2)",12.7,"(10.9, 14.5)",POINT (-84.66255106 39.16433271),133.90664672851562,0.6121304035186768,0.1494265049695968,135.6134033203125,55.3470573425293
45211,"36,111",13.7,"(12.9, 14.5)",27.3,"(26.9, 27.6)",19.3,"(19.1, 19.5)",34.8,"(34.4, 35.2)",73.5,"(73.1, 73.8)",6.4,"( 6.3,  6.5)",11.2,"(11.0, 11.4)",84.6,"(83.9, 85.3)",6.5,"( 6.3,  6.7)",79.0,"(78.7, 79.3)",87.3,"(86.7, 87.8)",60.2,"(58.9, 61.3)",9.1,"( 8.7,  9.5)",33.8,"(31.9, 35.8)",24.6,"(23.0, 26.3)",24.4,"(23.4, 25.5)",61.2,"(60.0, 62.4)",21.6,"(21.2, 22.0)",12.2,"(12.0, 12.5)",22.3,"(21.5, 23.2)",28.4,"(28.2, 28.6)",3.2,"( 3.2,  3.3)",31.9,"(30.9, 32.8)",77.6,"(76.6, 78.7)",18.8,"(18.3, 19.3)",36.5,"(36.1, 37.0)",15.1,"(14.7, 15.5)",39.4,"(38.9, 39.9)",4.0,"( 3.8,  4.1)",20.8,"(18.6, 23.1)",POINT (-84.5983003 39.15636556),151.13816833496094,0.4069296568632126,0.5555632412433624,129.2262306213379,76.73636627197266
45233,"15,808",8.6,"( 7.7,  9.5)",27.6,"(26.9, 28.3)",20.8,"(20.5, 21.2)",31.1,"(30.3, 31.8)",76.0,"(75.5, 76.5)",8.2,"( 8.0,  8.4)",9.3,"( 9.0,  9.5)",87.5,"(86.4, 88.5)",6.2,"( 5.8,  6.6)",79.7,"(79.2, 80.1)",90.2,"(89.5, 90.9)",67.4,"(65.6, 68.9)",7.4,"( 6.8,  8.1)",40.4,"(37.0, 43.5)",29.0,"(25.9, 32.1)",17.3,"(15.8, 18.8)",75.5,"(73.8, 77.2)",20.7,"(20.1, 21.3)",9.4,"( 9.0,  9.9)",15.2,"(14.0, 16.5)",30.8,"(30.4, 31.2)",2.7,"( 2.6,  2.8)",23.7,"(22.2, 25.2)",77.2,"(75.3, 78.8)",14.4,"(13.6, 15.2)",28.9,"(28.2, 29.7)",11.7,"(11.0, 12.5)",32.1,"(31.2, 32.8)",3.1,"( 2.9,  3.3)",12.2,"( 9.6, 15.8)",POINT (-84.66572441 39.11814035),889.7893676757812,0.6489889025688171,0.1300213038921356,89.30000305175781,39.400001525878906
45209,"9,605",7.9,"( 6.8,  9.2)",19.0,"(18.5, 19.5)",24.5,"(23.9, 25.0)",23.2,"(22.7, 23.8)",67.0,"(66.1, 67.7)",5.6,"( 5.4,  5.7)",9.0,"( 8.7,  9.3)",87.0,"(85.6, 88.3)",3.8,"( 3.6,  4.0)",76.4,"(75.8, 77.0)",87.7,"(86.5, 88.8)",69.2,"(67.2, 70.9)",4.5,"( 4.0,  5.0)",40.5,"(36.9, 43.6)",28.6,"(26.0, 31.2)",14.1,"(12.3, 16.1)",76.3,"(74.0, 78.4)",20.0,"(19.3, 20.7)",6.5,"( 6.2,  6.8)",11.1,"(10.0, 12.2)",22.4,"(22.0, 22.7)",2.0,"( 1.9,  2.1)",19.3,"(17.9, 20.8)",80.2,"(78.4, 81.9)",13.9,"(13.0, 15.0)",27.1,"(26.3, 28.0)",8.5,"( 7.9,  9.2)",32.5,"(31.5, 33.5)",2.1,"( 1.9,  2.2)",10.3,"( 7.5, 14.2)",POINT (-84.42664498 39.15301878),65.12666130065918,0.2662332952022552,0.1669434830546379,99.367919921875,34.701141357421875
45215,"29,623",12.4,"(11.6, 13.2)",28.9,"(28.5, 29.3)",18.4,"(18.1, 18.6)",36.4,"(35.9, 36.8)",75.6,"(75.2, 75.9)",7.3,"( 7.2,  7.5)",10.6,"(10.5, 10.8)",86.3,"(85.5, 87.0)",7.1,"( 6.9,  7.4)",80.5,"(80.2, 80.8)",89.2,"(88.7, 89.6)",63.7,"(62.4, 64.7)",9.1,"( 8.6,  9.5)",35.7,"(33.4, 37.8)",25.5,"(24.0, 27.1)",21.8,"(20.8, 22.8)",66.2,"(65.0, 67.3)",20.3,"(19.9, 20.7)",13.0,"(12.7, 13.3)",21.5,"(20.6, 22.4)",29.9,"(29.6, 30.1)",3.5,"( 3.4,  3.6)",30.5,"(29.6, 31.4)",78.9,"(77.8, 79.9)",17.0,"(16.5, 17.5)",35.2,"(34.8, 35.7)",14.7,"(14.2, 15.2)",37.2,"(36.7, 37.7)",4.3,"( 4.1,  4.5)",19.0,"(16.8, 21.5)",POINT (-84.46193688 39.23527574),27.575519561767575,0.000276715378277,0.1651113480329513,15.02061653137207,44.36410903930664
