id,Geographic Area Name,Household median income,Margin of error,ZCTA
8600000US21813,ZCTA5 21813,77017,27215,21813
8600000US21814,ZCTA5 21814,90125,44510,21814
8600000US21817,ZCTA5 21817,45625,5644,21817
8600000US21821,ZCTA5 21821,36707,5602,21821
8600000US21822,ZCTA5 21822,36346,10195,21822
8600000US21824,ZCTA5 21824,73047,19496,21824
8600000US21826,ZCTA5 21826,51898,7781,21826
8600000US21829,ZCTA5 21829,104886,76949,21829
8600000US21830,ZCTA5 21830,84297,20707,21830
8600000US21835,ZCTA5 21835,46346,25032,21835
8600000US21837,ZCTA5 21837,69375,19220,21837
8600000US21838,ZCTA5 21838,75306,10055,21838
8600000US21840,ZCTA5 21840,69625,53609,21840
8600000US21841,ZCTA5 21841,83692,5963,21841
8600000US21842,ZCTA5 21842,61440,5948,21842
8600000US21849,ZCTA5 21849,52314,10942,21849
8600000US21850,ZCTA5 21850,63611,6024,21850
8600000US21851,ZCTA5 21851,38958,4803,21851
8600000US21853,ZCTA5 21853,37813,11830,21853
8600000US21856,ZCTA5 21856,45147,12336,21856
8600000US21861,ZCTA5 21861,70625,7774,21861
8600000US21862,ZCTA5 21862,-,**,21862
8600000US21863,ZCTA5 21863,61857,6115,21863
8600000US21864,ZCTA5 21864,-,**,21864
8600000US21865,ZCTA5 21865,126597,74567,21865
8600000US21866,ZCTA5 21866,-,**,21866
8600000US21867,ZCTA5 21867,-,**,21867
8600000US21869,ZCTA5 21869,53125,8406,21869
8600000US21871,ZCTA5 21871,60784,17804,21871
8600000US21872,ZCTA5 21872,95125,64838,21872
8600000US21874,ZCTA5 21874,45898,12970,21874
8600000US21875,ZCTA5 21875,62543,4534,21875
8600000US21890,ZCTA5 21890,-,**,21890
8600000US21901,ZCTA5 21901,84750,9345,21901
8600000US21902,ZCTA5 21902,-,**,21902
8600000US21903,ZCTA5 21903,77772,18754,21903
8600000US21904,ZCTA5 21904,92765,15828,21904
8600000US21911,ZCTA5 21911,80863,11838,21911
8600000US21912,ZCTA5 21912,-,**,21912
8600000US21913,ZCTA5 21913,66667,46282,21913
8600000US21914,ZCTA5 21914,88854,42553,21914
8600000US21915,ZCTA5 21915,85693,4558,21915
8600000US21916,ZCTA5 21916,-,**,21916
8600000US21917,ZCTA5 21917,87548,10094,21917
8600000US21918,ZCTA5 21918,83689,10489,21918
8600000US21919,ZCTA5 21919,88039,22446,21919
8600000US21920,ZCTA5 21920,74318,63562,21920
8600000US21921,ZCTA5 21921,74416,4747,21921
8600000US21930,ZCTA5 21930,-,**,21930
8600000US22003,ZCTA5 22003,112823,6101,22003
8600000US22015,ZCTA5 22015,140108,4183,22015
8600000US22025,ZCTA5 22025,114098,8286,22025
8600000US22026,ZCTA5 22026,91657,7225,22026
8600000US22027,ZCTA5 22027,213919,29682,22027
8600000US22030,ZCTA5 22030,121403,7598,22030
8600000US22031,ZCTA5 22031,120098,10675,22031
8600000US22032,ZCTA5 22032,154779,11680,22032
8600000US22033,ZCTA5 22033,118173,4176,22033
8600000US22035,ZCTA5 22035,46231,10142,22035
8600000US22039,ZCTA5 22039,214663,17197,22039
8600000US22041,ZCTA5 22041,75109,6347,22041
8600000US22042,ZCTA5 22042,116707,4233,22042
8600000US22043,ZCTA5 22043,110986,11537,22043
8600000US22044,ZCTA5 22044,81475,7383,22044
8600000US22046,ZCTA5 22046,158026,9130,22046
8600000US22060,ZCTA5 22060,86385,2651,22060
8600000US22066,ZCTA5 22066,224398,21994,22066
8600000US22079,ZCTA5 22079,112724,7417,22079
8600000US22101,ZCTA5 22101,209659,18997,22101
8600000US22102,ZCTA5 22102,126667,10926,22102
8600000US22124,ZCTA5 22124,178500,15521,22124
8600000US22125,ZCTA5 22125,138000,40956,22125
8600000US22134,ZCTA5 22134,57292,10555,22134
8600000US22150,ZCTA5 22150,100357,13298,22150
8600000US22151,ZCTA5 22151,129014,10349,22151
8600000US22152,ZCTA5 22152,131411,6070,22152
8600000US22153,ZCTA5 22153,145044,4476,22153
8600000US22172,ZCTA5 22172,84978,9320,22172
8600000US22180,ZCTA5 22180,161799,10533,22180
8600000US22181,ZCTA5 22181,178434,16015,22181
8600000US22182,ZCTA5 22182,186582,14033,22182
8600000US22185,ZCTA5 22185,-,**,22185
8600000US22191,ZCTA5 22191,86747,4224,22191
8600000US22192,ZCTA5 22192,104414,5001,22192
8600000US22193,ZCTA5 22193,103942,4398,22193
8600000US22201,ZCTA5 22201,130079,4398,22201
8600000US22202,ZCTA5 22202,120305,7105,22202
8600000US22203,ZCTA5 22203,112448,12752,22203
8600000US22204,ZCTA5 22204,92198,4853,22204
8600000US22205,ZCTA5 22205,184375,17472,22205
8600000US22206,ZCTA5 22206,109741,8621,22206
8600000US22207,ZCTA5 22207,193570,11305,22207
8600000US22209,ZCTA5 22209,108141,11663,22209
8600000US22211,ZCTA5 22211,131250,34648,22211
8600000US22213,ZCTA5 22213,157870,27653,22213
8600000US22214,ZCTA5 22214,-,**,22214
8600000US22301,ZCTA5 22301,167286,13807,22301
8600000US22302,ZCTA5 22302,106609,7743,22302
8600000US22303,ZCTA5 22303,93886,10236,22303
8600000US22304,ZCTA5 22304,85719,6127,22304
8600000US22305,ZCTA5 22305,98611,7728,22305
8600000US22306,ZCTA5 22306,79632,7838,22306
8600000US22307,ZCTA5 22307,113622,14159,22307
8600000US22308,ZCTA5 22308,179271,16036,22308
8600000US22309,ZCTA5 22309,84963,6751,22309
8600000US22310,ZCTA5 22310,127470,7629,22310
8600000US22311,ZCTA5 22311,77284,4078,22311
8600000US22312,ZCTA5 22312,90665,6878,22312
8600000US22314,ZCTA5 22314,135928,10801,22314
8600000US22315,ZCTA5 22315,131330,7391,22315
8600000US22401,ZCTA5 22401,69528,6038,22401
8600000US22405,ZCTA5 22405,106319,7265,22405
8600000US22406,ZCTA5 22406,98266,10686,22406
8600000US22407,ZCTA5 22407,88622,4445,22407
8600000US22408,ZCTA5 22408,95173,5411,22408
8600000US22427,ZCTA5 22427,55847,8761,22427
8600000US22432,ZCTA5 22432,-,**,22432
8600000US22433,ZCTA5 22433,66217,19686,22433
8600000US22435,ZCTA5 22435,55585,9960,22435
8600000US22436,ZCTA5 22436,53674,26990,22436
8600000US22437,ZCTA5 22437,82422,8164,22437
8600000US22438,ZCTA5 22438,58043,47317,22438
8600000US22443,ZCTA5 22443,53727,8767,22443
8600000US22448,ZCTA5 22448,66146,10433,22448
8600000US22454,ZCTA5 22454,49267,6632,22454
8600000US22460,ZCTA5 22460,66071,22515,22460
8600000US22469,ZCTA5 22469,45156,29729,22469
8600000US22473,ZCTA5 22473,50568,13984,22473
8600000US22476,ZCTA5 22476,103032,69835,22476
8600000US22480,ZCTA5 22480,69545,51985,22480
8600000US22482,ZCTA5 22482,60081,6955,22482
8600000US22485,ZCTA5 22485,97695,5530,22485
8600000US22488,ZCTA5 22488,41792,11334,22488
8600000US22503,ZCTA5 22503,70215,15015,22503
8600000US22504,ZCTA5 22504,-,**,22504
8600000US22508,ZCTA5 22508,91971,10723,22508
8600000US22509,ZCTA5 22509,-,**,22509
8600000US22511,ZCTA5 22511,58250,22566,22511
8600000US22514,ZCTA5 22514,63281,15391,22514
8600000US22520,ZCTA5 22520,59492,13775,22520
8600000US22529,ZCTA5 22529,-,**,22529
8600000US22530,ZCTA5 22530,-,**,22530
8600000US22534,ZCTA5 22534,61544,23350,22534
8600000US22535,ZCTA5 22535,61042,26840,22535
8600000US22538,ZCTA5 22538,54722,31832,22538
8600000US22539,ZCTA5 22539,81985,25199,22539
8600000US22542,ZCTA5 22542,72566,1911,22542
8600000US22546,ZCTA5 22546,72299,9196,22546
8600000US22548,ZCTA5 22548,16469,593,22548
8600000US22551,ZCTA5 22551,87530,9024,22551
8600000US22553,ZCTA5 22553,101931,6410,22553
8600000US22554,ZCTA5 22554,124857,8096,22554
8600000US22556,ZCTA5 22556,116782,8786,22556
8600000US22560,ZCTA5 22560,50372,12205,22560
8600000US22567,ZCTA5 22567,62158,24815,22567
8600000US22572,ZCTA5 22572,51317,6549,22572
8600000US22576,ZCTA5 22576,44111,11775,22576
8600000US22578,ZCTA5 22578,79020,12021,22578
8600000US22579,ZCTA5 22579,-,**,22579
8600000US22580,ZCTA5 22580,73769,13136,22580
8600000US22601,ZCTA5 22601,61018,3682,22601
8600000US22602,ZCTA5 22602,81442,8071,22602
8600000US22603,ZCTA5 22603,72163,4534,22603
8600000US22610,ZCTA5 22610,63750,21074,22610
8600000US22611,ZCTA5 22611,85183,15430,22611
8600000US22620,ZCTA5 22620,121563,13575,22620
8600000US22623,ZCTA5 22623,111354,12948,22623
8600000US22624,ZCTA5 22624,82813,16781,22624
8600000US22625,ZCTA5 22625,85000,9074,22625
8600000US22627,ZCTA5 22627,-,**,22627
8600000US22630,ZCTA5 22630,66931,6611,22630
8600000US22637,ZCTA5 22637,71106,34902,22637
8600000US22639,ZCTA5 22639,-,**,22639
8600000US22640,ZCTA5 22640,67560,25387,22640
8600000US22641,ZCTA5 22641,61314,16137,22641
8600000US22642,ZCTA5 22642,78148,14861,22642
8600000US22643,ZCTA5 22643,-,**,22643
8600000US22644,ZCTA5 22644,60478,10447,22644
8600000US22645,ZCTA5 22645,68500,12612,22645
8600000US22646,ZCTA5 22646,-,**,22646
8600000US22650,ZCTA5 22650,56196,20144,22650
8600000US22652,ZCTA5 22652,68125,11213,22652
8600000US22654,ZCTA5 22654,82533,29168,22654
8600000US22655,ZCTA5 22655,85322,8591,22655
8600000US22656,ZCTA5 22656,100046,15791,22656
8600000US22657,ZCTA5 22657,53317,5557,22657
8600000US22660,ZCTA5 22660,55395,16116,22660
8600000US22663,ZCTA5 22663,56711,46438,22663
8600000US22664,ZCTA5 22664,63530,7056,22664
8600000US22701,ZCTA5 22701,76707,4348,22701
8600000US22709,ZCTA5 22709,74550,28193,22709
8600000US22711,ZCTA5 22711,-,**,22711
8600000US22712,ZCTA5 22712,88649,8492,22712
8600000US22713,ZCTA5 22713,70234,18704,22713
8600000US22714,ZCTA5 22714,93750,22513,22714
8600000US22715,ZCTA5 22715,81875,51196,22715
8600000US22716,ZCTA5 22716,147368,120876,22716
8600000US22718,ZCTA5 22718,72138,4697,22718
8600000US22719,ZCTA5 22719,-,**,22719
8600000US22720,ZCTA5 22720,144306,17946,22720
8600000US22722,ZCTA5 22722,40982,16801,22722
8600000US22723,ZCTA5 22723,35994,28946,22723
8600000US22724,ZCTA5 22724,114125,47879,22724
8600000US22726,ZCTA5 22726,73906,38505,22726
8600000US22727,ZCTA5 22727,64590,8231,22727
8600000US22728,ZCTA5 22728,91752,6350,22728
8600000US22729,ZCTA5 22729,76667,59679,22729
8600000US22730,ZCTA5 22730,-,**,22730
8600000US22731,ZCTA5 22731,-,**,22731
8600000US22732,ZCTA5 22732,-,**,22732
8600000US22733,ZCTA5 22733,80183,35400,22733
8600000US22734,ZCTA5 22734,78564,16943,22734
8600000US22735,ZCTA5 22735,72266,27467,22735
8600000US22736,ZCTA5 22736,55400,36314,22736
8600000US22737,ZCTA5 22737,92969,9251,22737
8600000US22738,ZCTA5 22738,71047,51054,22738
8600000US22740,ZCTA5 22740,80336,15542,22740
8600000US22741,ZCTA5 22741,40875,29496,22741
8600000US22742,ZCTA5 22742,93523,13786,22742
8600000US22743,ZCTA5 22743,-,**,22743
8600000US22747,ZCTA5 22747,74700,47429,22747
8600000US22749,ZCTA5 22749,-,**,22749
8600000US22801,ZCTA5 22801,57443,3682,22801
8600000US22802,ZCTA5 22802,51770,2486,22802
8600000US22807,ZCTA5 22807,-,**,22807
8600000US22810,ZCTA5 22810,68611,41054,22810
8600000US22811,ZCTA5 22811,65769,8360,22811
8600000US22812,ZCTA5 22812,64617,4193,22812
8600000US22815,ZCTA5 22815,62042,5893,22815
8600000US22820,ZCTA5 22820,39464,13395,22820
8600000US22821,ZCTA5 22821,64906,13119,22821
8600000US22824,ZCTA5 22824,55781,9534,22824
8600000US22827,ZCTA5 22827,53340,10497,22827
8600000US22830,ZCTA5 22830,64728,26412,22830
8600000US22831,ZCTA5 22831,64722,15463,22831
8600000US22832,ZCTA5 22832,51442,7330,22832
8600000US22834,ZCTA5 22834,73594,4643,22834
8600000US22835,ZCTA5 22835,52320,3897,22835
8600000US22840,ZCTA5 22840,77742,7537,22840
8600000US22841,ZCTA5 22841,63065,8682,22841
8600000US22842,ZCTA5 22842,51818,7440,22842
8600000US22843,ZCTA5 22843,70854,12400,22843
8600000US22844,ZCTA5 22844,44707,10304,22844
8600000US22845,ZCTA5 22845,-,**,22845
8600000US22846,ZCTA5 22846,72203,20932,22846
8600000US22847,ZCTA5 22847,56635,18201,22847
8600000US22849,ZCTA5 22849,54282,9526,22849
8600000US22850,ZCTA5 22850,68750,16789,22850
8600000US22851,ZCTA5 22851,46335,8440,22851
8600000US22853,ZCTA5 22853,54333,9648,22853
8600000US22901,ZCTA5 22901,74325,5693,22901
8600000US22902,ZCTA5 22902,68834,6979,22902
8600000US22903,ZCTA5 22903,60766,7823,22903
8600000US22904,ZCTA5 22904,"2,500-",***,22904
8600000US22911,ZCTA5 22911,91777,5077,22911
8600000US22920,ZCTA5 22920,88864,18824,22920
8600000US22922,ZCTA5 22922,67672,33139,22922
8600000US22923,ZCTA5 22923,89769,13818,22923
8600000US22931,ZCTA5 22931,76042,17010,22931
8600000US22932,ZCTA5 22932,93562,13885,22932
8600000US22935,ZCTA5 22935,70486,31518,22935
8600000US22936,ZCTA5 22936,115523,13642,22936
8600000US22937,ZCTA5 22937,74071,26283,22937
8600000US22938,ZCTA5 22938,62000,36808,22938
8600000US22939,ZCTA5 22939,72500,10647,22939
8600000US22940,ZCTA5 22940,79706,37642,22940
8600000US22942,ZCTA5 22942,60923,16601,22942
8600000US22943,ZCTA5 22943,98229,64332,22943
8600000US22946,ZCTA5 22946,-,**,22946
8600000US22947,ZCTA5 22947,105449,28070,22947
8600000US22948,ZCTA5 22948,42439,24590,22948
8600000US22949,ZCTA5 22949,-,**,22949
8600000US22952,ZCTA5 22952,61800,18333,22952
8600000US22958,ZCTA5 22958,79676,46703,22958
8600000US22959,ZCTA5 22959,56719,23672,22959
8600000US22960,ZCTA5 22960,58544,3268,22960
8600000US22963,ZCTA5 22963,80508,5792,22963
8600000US22964,ZCTA5 22964,67833,38751,22964
8600000US22967,ZCTA5 22967,68373,11211,22967
8600000US22968,ZCTA5 22968,69755,8058,22968
8600000US22969,ZCTA5 22969,79205,24473,22969
8600000US22971,ZCTA5 22971,81410,6935,22971
8600000US22972,ZCTA5 22972,-,**,22972
8600000US22973,ZCTA5 22973,50606,13742,22973
8600000US22974,ZCTA5 22974,89528,11712,22974
8600000US22976,ZCTA5 22976,92361,12317,22976
8600000US22980,ZCTA5 22980,50570,3945,22980
8600000US22989,ZCTA5 22989,-,**,22989
8600000US23002,ZCTA5 23002,64123,5358,23002
8600000US23004,ZCTA5 23004,45278,30137,23004
8600000US23005,ZCTA5 23005,75593,3747,23005
8600000US23009,ZCTA5 23009,76089,14714,23009
8600000US23011,ZCTA5 23011,105469,61371,23011
8600000US23015,ZCTA5 23015,101563,35454,23015
8600000US23021,ZCTA5 23021,57583,34412,23021
8600000US23022,ZCTA5 23022,37292,14720,23022
8600000US23023,ZCTA5 23023,98810,19722,23023
8600000US23024,ZCTA5 23024,78942,9722,23024
8600000US23025,ZCTA5 23025,-,**,23025
8600000US23027,ZCTA5 23027,-,**,23027
8600000US23030,ZCTA5 23030,58828,6192,23030
8600000US23032,ZCTA5 23032,-,**,23032
8600000US23035,ZCTA5 23035,74038,32846,23035
8600000US23038,ZCTA5 23038,62500,14125,23038
8600000US23039,ZCTA5 23039,105833,19092,23039
8600000US23040,ZCTA5 23040,55795,4672,23040
8600000US23043,ZCTA5 23043,58661,7807,23043
8600000US23045,ZCTA5 23045,-,**,23045
8600000US23047,ZCTA5 23047,64057,9222,23047
8600000US23050,ZCTA5 23050,66352,26137,23050
8600000US23055,ZCTA5 23055,46980,11475,23055
8600000US23056,ZCTA5 23056,76020,26200,23056
8600000US23059,ZCTA5 23059,119670,7532,23059
8600000US23060,ZCTA5 23060,89754,4716,23060
8600000US23061,ZCTA5 23061,78577,4628,23061
8600000US23062,ZCTA5 23062,48524,7184,23062
8600000US23063,ZCTA5 23063,67372,11675,23063
8600000US23064,ZCTA5 23064,-,**,23064
8600000US23065,ZCTA5 23065,79122,9295,23065
8600000US23066,ZCTA5 23066,62750,39675,23066
8600000US23068,ZCTA5 23068,-,**,23068
8600000US23069,ZCTA5 23069,73333,22238,23069
8600000US23070,ZCTA5 23070,106071,74273,23070
8600000US23071,ZCTA5 23071,60719,13873,23071
8600000US23072,ZCTA5 23072,64906,7293,23072
8600000US23075,ZCTA5 23075,45687,7738,23075
8600000US23076,ZCTA5 23076,88958,67560,23076
8600000US23079,ZCTA5 23079,54028,20866,23079
8600000US23083,ZCTA5 23083,91118,41051,23083
8600000US23084,ZCTA5 23084,80313,33598,23084
8600000US23085,ZCTA5 23085,-,**,23085
8600000US23086,ZCTA5 23086,68845,2964,23086
8600000US23089,ZCTA5 23089,80227,24069,23089
8600000US23091,ZCTA5 23091,-,**,23091
8600000US23092,ZCTA5 23092,31005,4013,23092
8600000US23093,ZCTA5 23093,57203,3441,23093
8600000US23102,ZCTA5 23102,91111,14307,23102
8600000US23103,ZCTA5 23103,128015,29425,23103
8600000US23106,ZCTA5 23106,49583,15678,23106
8600000US23108,ZCTA5 23108,-,**,23108
8600000US23109,ZCTA5 23109,67473,45811,23109
8600000US23110,ZCTA5 23110,48500,26082,23110
8600000US23111,ZCTA5 23111,80116,5897,23111
8600000US23112,ZCTA5 23112,106692,3930,23112
8600000US23113,ZCTA5 23113,123380,6285,23113
8600000US23114,ZCTA5 23114,104643,10502,23114
8600000US23115,ZCTA5 23115,-,**,23115
8600000US23116,ZCTA5 23116,117057,6515,23116
8600000US23117,ZCTA5 23117,72954,6176,23117
8600000US23119,ZCTA5 23119,-,**,23119
8600000US23120,ZCTA5 23120,123393,19477,23120
8600000US23123,ZCTA5 23123,43672,10753,23123
8600000US23124,ZCTA5 23124,113000,23749,23124
8600000US23125,ZCTA5 23125,110926,65584,23125
8600000US23126,ZCTA5 23126,70139,39772,23126
8600000US23128,ZCTA5 23128,99643,38471,23128
8600000US23129,ZCTA5 23129,90577,24788,23129
8600000US23130,ZCTA5 23130,-,**,23130
8600000US23138,ZCTA5 23138,-,**,23138
8600000US23139,ZCTA5 23139,92252,6607,23139
8600000US23140,ZCTA5 23140,87242,11460,23140
8600000US23141,ZCTA5 23141,88906,12616,23141
8600000US23146,ZCTA5 23146,120777,12524,23146
8600000US23148,ZCTA5 23148,60208,23137,23148
8600000US23149,ZCTA5 23149,72279,17695,23149
8600000US23150,ZCTA5 23150,66386,7207,23150
8600000US23153,ZCTA5 23153,111174,25013,23153
8600000US23156,ZCTA5 23156,56923,21530,23156
8600000US23160,ZCTA5 23160,-,**,23160
8600000US23161,ZCTA5 23161,-,**,23161
8600000US23163,ZCTA5 23163,-,**,23163
8600000US23168,ZCTA5 23168,78017,10633,23168
8600000US23169,ZCTA5 23169,37632,9456,23169
8600000US23173,ZCTA5 23173,-,**,23173
8600000US23175,ZCTA5 23175,55357,11174,23175
8600000US23176,ZCTA5 23176,62925,6169,23176
8600000US23177,ZCTA5 23177,70543,19198,23177
8600000US23180,ZCTA5 23180,55850,8408,23180
8600000US23181,ZCTA5 23181,83590,7602,23181
8600000US23185,ZCTA5 23185,87930,5742,23185
8600000US23187,ZCTA5 23187,-,**,23187
8600000US23188,ZCTA5 23188,88938,5001,23188
8600000US23192,ZCTA5 23192,92273,16540,23192
8600000US23219,ZCTA5 23219,50218,16539,23219
8600000US23220,ZCTA5 23220,46873,3484,23220
8600000US23221,ZCTA5 23221,83343,7020,23221
8600000US23222,ZCTA5 23222,41746,5292,23222
8600000US23223,ZCTA5 23223,45629,4008,23223
8600000US23224,ZCTA5 23224,40840,2930,23224
8600000US23225,ZCTA5 23225,54731,3407,23225
8600000US23226,ZCTA5 23226,109680,9301,23226
8600000US23227,ZCTA5 23227,55235,4058,23227
8600000US23228,ZCTA5 23228,53726,3673,23228
8600000US23229,ZCTA5 23229,83904,6054,23229
8600000US23230,ZCTA5 23230,58480,6501,23230
8600000US23231,ZCTA5 23231,61931,7914,23231
8600000US23233,ZCTA5 23233,102500,6542,23233
8600000US23234,ZCTA5 23234,52455,2545,23234
8600000US23235,ZCTA5 23235,82642,4905,23235
8600000US23236,ZCTA5 23236,84184,2877,23236
8600000US23237,ZCTA5 23237,65188,3606,23237
8600000US23238,ZCTA5 23238,81559,4319,23238
8600000US23250,ZCTA5 23250,-,**,23250
8600000US23294,ZCTA5 23294,58420,3989,23294
8600000US23301,ZCTA5 23301,43488,5412,23301
8600000US23302,ZCTA5 23302,-,**,23302
8600000US23303,ZCTA5 23303,40083,39901,23303
8600000US23304,ZCTA5 23304,-,**,23304
8600000US23306,ZCTA5 23306,69250,6304,23306
8600000US23307,ZCTA5 23307,48650,13739,23307
8600000US23308,ZCTA5 23308,52024,27294,23308
8600000US23310,ZCTA5 23310,48863,6654,23310
8600000US23313,ZCTA5 23313,-,**,23313
8600000US23314,ZCTA5 23314,87155,18655,23314
8600000US23315,ZCTA5 23315,58682,13135,23315
8600000US23316,ZCTA5 23316,41719,23507,23316
8600000US23320,ZCTA5 23320,75816,4437,23320
8600000US23321,ZCTA5 23321,82324,4526,23321
8600000US23322,ZCTA5 23322,112332,6186,23322
8600000US23323,ZCTA5 23323,85308,6320,23323
8600000US23324,ZCTA5 23324,44883,3391,23324
8600000US23325,ZCTA5 23325,68012,3353,23325
8600000US23336,ZCTA5 23336,53580,6015,23336
8600000US23337,ZCTA5 23337,27067,17143,23337
8600000US23347,ZCTA5 23347,62750,21447,23347
8600000US23350,ZCTA5 23350,52344,13267,23350
8600000US23354,ZCTA5 23354,147639,86693,23354
8600000US23356,ZCTA5 23356,59886,37596,23356
8600000US23357,ZCTA5 23357,60769,35610,23357
8600000US23358,ZCTA5 23358,59816,5274,23358
8600000US23359,ZCTA5 23359,-,**,23359
8600000US23389,ZCTA5 23389,-,**,23389
8600000US23395,ZCTA5 23395,38013,8091,23395
8600000US23398,ZCTA5 23398,55469,12875,23398
8600000US23401,ZCTA5 23401,35382,11258,23401
8600000US23405,ZCTA5 23405,73235,26721,23405
8600000US23407,ZCTA5 23407,-,**,23407
8600000US23408,ZCTA5 23408,23776,891,23408
8600000US23409,ZCTA5 23409,-,**,23409
8600000US23410,ZCTA5 23410,42329,12770,23410
8600000US23413,ZCTA5 23413,42396,27568,23413
8600000US23414,ZCTA5 23414,-,**,23414
8600000US23415,ZCTA5 23415,28021,6223,23415
8600000US23416,ZCTA5 23416,-,**,23416
8600000US23417,ZCTA5 23417,46009,13198,23417
8600000US23418,ZCTA5 23418,63614,4585,23418
8600000US23420,ZCTA5 23420,37917,24196,23420
8600000US23421,ZCTA5 23421,41600,16323,23421
8600000US23422,ZCTA5 23422,-,**,23422
8600000US23423,ZCTA5 23423,38698,18975,23423
8600000US23426,ZCTA5 23426,-,**,23426
8600000US23427,ZCTA5 23427,29375,15806,23427
8600000US23430,ZCTA5 23430,82894,5117,23430
8600000US23432,ZCTA5 23432,115385,10572,23432
8600000US23433,ZCTA5 23433,119896,21113,23433
8600000US23434,ZCTA5 23434,66840,3645,23434
8600000US23435,ZCTA5 23435,98870,7096,23435
8600000US23436,ZCTA5 23436,123828,43827,23436
8600000US23437,ZCTA5 23437,67766,6645,23437
8600000US23438,ZCTA5 23438,71860,9926,23438
8600000US23440,ZCTA5 23440,31607,29680,23440
8600000US23441,ZCTA5 23441,-,**,23441
8600000US23442,ZCTA5 23442,-,**,23442
8600000US23451,ZCTA5 23451,80045,3689,23451
8600000US23452,ZCTA5 23452,71224,5232,23452
8600000US23453,ZCTA5 23453,69952,4725,23453
8600000US23454,ZCTA5 23454,83650,3095,23454
8600000US23455,ZCTA5 23455,73856,3928,23455
8600000US23456,ZCTA5 23456,111087,2841,23456
8600000US23457,ZCTA5 23457,87755,9156,23457
8600000US23459,ZCTA5 23459,51000,15498,23459
8600000US23460,ZCTA5 23460,-,**,23460
8600000US23461,ZCTA5 23461,-,**,23461
8600000US23462,ZCTA5 23462,64400,3052,23462
8600000US23464,ZCTA5 23464,80013,3769,23464
8600000US23480,ZCTA5 23480,41125,16558,23480
8600000US23486,ZCTA5 23486,-,**,23486
8600000US23487,ZCTA5 23487,66832,8520,23487
8600000US23488,ZCTA5 23488,46485,522,23488
8600000US23502,ZCTA5 23502,58952,4728,23502
8600000US23503,ZCTA5 23503,56635,3410,23503
8600000US23504,ZCTA5 23504,30546,3600,23504
8600000US23505,ZCTA5 23505,49825,2512,23505
8600000US23507,ZCTA5 23507,75799,9939,23507
8600000US23508,ZCTA5 23508,63678,7171,23508
8600000US23509,ZCTA5 23509,56900,3968,23509
8600000US23510,ZCTA5 23510,61650,8233,23510
8600000US23511,ZCTA5 23511,60682,7976,23511
8600000US23513,ZCTA5 23513,52373,4517,23513
8600000US23517,ZCTA5 23517,49175,9479,23517
8600000US23518,ZCTA5 23518,60243,3544,23518
8600000US23523,ZCTA5 23523,32268,4671,23523
8600000US23551,ZCTA5 23551,-,**,23551
8600000US23601,ZCTA5 23601,55342,7417,23601
8600000US23602,ZCTA5 23602,62488,2593,23602
8600000US23603,ZCTA5 23603,59242,13367,23603
8600000US23604,ZCTA5 23604,62708,15051,23604
8600000US23605,ZCTA5 23605,40758,3153,23605
8600000US23606,ZCTA5 23606,55621,4482,23606
8600000US23607,ZCTA5 23607,33887,4595,23607
8600000US23608,ZCTA5 23608,59980,3654,23608
8600000US23651,ZCTA5 23651,97083,26328,23651
8600000US23661,ZCTA5 23661,55775,5743,23661
8600000US23662,ZCTA5 23662,100981,6434,23662
8600000US23663,ZCTA5 23663,42574,9786,23663
8600000US23664,ZCTA5 23664,72537,9864,23664
8600000US23665,ZCTA5 23665,62319,8776,23665
8600000US23666,ZCTA5 23666,58887,3086,23666
8600000US23669,ZCTA5 23669,54411,4182,23669
8600000US23690,ZCTA5 23690,97000,31644,23690
8600000US23691,ZCTA5 23691,-,**,23691
8600000US23692,ZCTA5 23692,88434,4023,23692
8600000US23693,ZCTA5 23693,103082,8241,23693
8600000US23696,ZCTA5 23696,107688,10603,23696
8600000US23701,ZCTA5 23701,54086,3922,23701
8600000US23702,ZCTA5 23702,41744,3068,23702
8600000US23703,ZCTA5 23703,70448,4665,23703
8600000US23704,ZCTA5 23704,42226,3173,23704
8600000US23707,ZCTA5 23707,48581,3748,23707
8600000US23708,ZCTA5 23708,-,**,23708
8600000US23709,ZCTA5 23709,-,**,23709
8600000US23801,ZCTA5 23801,68942,8557,23801
8600000US23803,ZCTA5 23803,47718,2092,23803
8600000US23805,ZCTA5 23805,56025,6327,23805
8600000US23806,ZCTA5 23806,-,**,23806
8600000US23821,ZCTA5 23821,53500,8599,23821
8600000US23824,ZCTA5 23824,46502,3982,23824
8600000US23827,ZCTA5 23827,50870,16729,23827
8600000US23828,ZCTA5 23828,63056,47438,23828
8600000US23829,ZCTA5 23829,89792,27273,23829
8600000US23830,ZCTA5 23830,99844,26057,23830
8600000US23831,ZCTA5 23831,79476,4011,23831
8600000US23832,ZCTA5 23832,91024,5471,23832
8600000US23833,ZCTA5 23833,61486,7626,23833
8600000US23834,ZCTA5 23834,63356,5534,23834
8600000US23836,ZCTA5 23836,86016,9154,23836
8600000US23837,ZCTA5 23837,48456,8267,23837
8600000US23838,ZCTA5 23838,111040,3743,23838
8600000US23839,ZCTA5 23839,77614,30928,23839
8600000US23840,ZCTA5 23840,73708,18595,23840
8600000US23841,ZCTA5 23841,62979,15491,23841
8600000US23842,ZCTA5 23842,84544,5019,23842
8600000US23843,ZCTA5 23843,58257,12496,23843
